date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2012-03-19,36,17,0.0,11.6,7,7,14,04:24 AM,03:56 PM,06:39 AM,06:45 PM,11,27,27,27,20,2,40,0.0,1006,36,10,157,12
2012-03-20,25,12,0.0,11.6,5,5,7,04:59 AM,04:52 PM,06:37 AM,06:45 PM,-4,19,19,19,25,1,22,0.0,1008,25,10,269,14
2012-03-21,25,10,0.0,11.6,5,5,0,05:32 AM,05:47 PM,06:36 AM,06:46 PM,-1,18,18,18,17,0,28,0.0,1014,25,10,252,10
2012-03-22,28,12,0.0,11.6,5,5,0,06:04 AM,06:41 PM,06:35 AM,06:47 PM,1,19,19,19,18,9,31,0.0,1013,28,10,322,10
2012-03-23,30,13,0.0,11.6,6,6,0,06:35 AM,07:36 PM,06:34 AM,06:47 PM,3,22,21,22,16,9,31,0.0,1013,30,10,200,9
2012-03-24,32,15,0.0,11.6,6,6,7,07:08 AM,08:29 PM,06:33 AM,06:48 PM,7,23,23,24,14,12,35,0.0,1013,32,10,178,8
2012-03-25,34,18,0.0,11.6,6,6,14,07:43 AM,09:23 PM,06:31 AM,06:48 PM,7,26,26,26,18,19,31,0.0,1011,34,10,83,10
2012-03-26,32,18,0.0,11.6,6,6,22,08:20 AM,10:16 PM,06:30 AM,06:49 PM,10,25,25,25,20,14,42,0.0,1011,32,10,23,12
2012-03-27,32,19,0.0,11.6,6,6,29,09:00 AM,11:09 PM,06:29 AM,06:50 PM,9,24,24,25,19,15,38,0.0,1012,32,10,139,11
2012-03-28,32,18,0.0,11.6,6,6,36,09:45 AM,11:59 PM,06:28 AM,06:50 PM,9,24,24,24,21,6,40,0.0,1015,32,10,262,12
2012-03-29,33,17,0.0,11.6,6,6,44,10:33 AM,No moonset,06:26 AM,06:51 PM,9,25,25,25,20,15,37,0.0,1012,33,10,319,12
2012-03-30,35,17,0.0,11.6,7,7,51,11:25 AM,12:48 AM,06:25 AM,06:52 PM,12,29,29,28,8,1,38,0.0,1007,35,10,212,5
2012-03-31,37,21,0.0,11.6,7,7,55,12:20 PM,01:34 AM,06:24 AM,06:52 PM,9,29,29,30,16,6,28,0.0,1009,37,10,112,10
2012-04-01,37,22,0.0,11.6,7,7,68,01:18 PM,02:17 AM,06:23 AM,06:53 PM,9,29,29,29,20,5,30,0.0,1010,37,10,68,12
2012-04-02,36,22,0.0,10.2,7,7,75,02:18 PM,02:58 AM,06:22 AM,06:53 PM,11,29,29,29,17,18,33,0.1,1010,36,10,145,10
2012-04-03,37,21,0.0,11.6,7,7,83,03:21 PM,03:37 AM,06:20 AM,06:54 PM,10,29,29,30,15,9,31,0.0,1011,37,10,146,9
2012-04-04,37,21,0.0,11.6,7,7,91,04:24 PM,04:14 AM,06:19 AM,06:55 PM,9,30,30,30,13,8,29,0.0,1009,37,10,176,8
2012-04-05,38,22,0.0,11.6,7,7,98,05:31 PM,04:53 AM,06:18 AM,06:55 PM,8,30,30,31,16,9,27,0.9,1006,38,10,130,9
2012-04-06,38,22,0.0,11.6,7,7,100,06:38 PM,05:32 AM,06:17 AM,06:56 PM,7,29,29,30,16,7,25,0.0,1005,38,10,62,9
2012-04-07,37,22,0.0,11.6,7,7,87,07:48 PM,06:14 AM,06:16 AM,06:57 PM,7,29,29,30,16,10,24,0.0,1005,37,10,159,9
2012-04-08,37,21,0.0,11.6,7,7,79,08:58 PM,07:00 AM,06:14 AM,06:57 PM,8,30,30,30,13,8,26,0.0,1006,37,10,152,8
2012-04-09,37,23,0.0,11.6,7,7,72,10:07 PM,07:51 AM,06:13 AM,06:58 PM,11,30,30,30,15,14,32,2.3,1005,37,10,161,9
2012-04-10,38,25,0.0,11.6,8,8,64,11:12 PM,08:47 AM,06:12 AM,06:58 PM,12,30,30,31,18,14,34,0.1,1004,38,10,96,10
2012-04-11,34,22,0.0,11.6,7,7,57,No moonrise,09:48 AM,06:11 AM,06:59 PM,12,29,29,29,14,9,37,0.2,1004,34,10,97,9
2012-04-12,36,21,0.0,11.6,7,7,49,12:10 AM,10:49 AM,06:10 AM,07:00 PM,10,29,29,29,13,8,34,0.0,1005,36,10,121,8
2012-04-13,34,20,0.0,11.6,7,7,42,01:01 AM,11:52 AM,06:09 AM,07:00 PM,11,27,27,27,22,20,40,2.6,1005,34,10,84,15
2012-04-14,31,22,0.0,7.7,7,7,34,01:46 AM,12:52 PM,06:08 AM,07:01 PM,9,26,26,26,15,39,35,0.0,1009,31,10,171,10
2012-04-15,33,19,0.0,11.6,7,7,26,02:25 AM,01:51 PM,06:07 AM,07:02 PM,9,27,27,28,10,5,33,0.0,1009,33,10,154,6
2012-04-16,35,21,0.0,11.6,7,7,19,03:01 AM,02:48 PM,06:05 AM,07:02 PM,11,29,29,29,13,15,33,0.8,1006,35,10,109,8
2012-04-17,33,21,0.0,11.6,7,7,11,03:34 AM,03:43 PM,06:04 AM,07:03 PM,15,29,29,28,15,18,46,1.5,1005,33,10,60,10
2012-04-18,35,24,0.0,11.6,7,7,4,04:06 AM,04:36 PM,06:03 AM,07:04 PM,14,30,30,30,9,20,39,0.3,1005,35,10,124,6
2012-04-19,37,26,0.0,11.6,8,8,0,04:37 AM,05:30 PM,06:02 AM,07:04 PM,12,31,31,32,9,18,32,0.9,1006,37,10,188,6
2012-04-20,34,26,0.0,11.6,8,8,0,05:10 AM,06:23 PM,06:01 AM,07:05 PM,13,30,30,31,14,24,35,2.0,1008,34,10,205,9
2012-04-21,34,23,0.0,13.1,7,7,0,05:44 AM,07:17 PM,06:00 AM,07:06 PM,10,29,29,30,12,13,32,0.0,1009,34,10,191,8
2012-04-22,33,23,0.0,13.5,7,7,3,06:19 AM,08:10 PM,05:59 AM,07:06 PM,10,28,28,29,11,29,32,0.0,1005,33,10,203,7
2012-04-23,34,22,0.0,13.5,7,7,11,06:59 AM,09:03 PM,05:58 AM,07:07 PM,11,29,29,29,11,13,34,0.6,1005,34,10,158,8
2012-04-24,35,24,0.0,13.5,7,7,19,07:42 AM,09:55 PM,05:57 AM,07:07 PM,12,29,29,30,9,25,35,2.4,1005,35,10,156,6
2012-04-25,34,24,0.0,13.5,7,7,26,08:29 AM,10:43 PM,05:56 AM,07:08 PM,12,30,30,30,11,19,35,0.5,1006,34,10,215,7
2012-04-26,35,24,0.0,13.5,6,6,34,09:19 AM,11:30 PM,05:55 AM,07:09 PM,12,29,29,30,11,21,35,0.4,1008,35,10,111,7
2012-04-27,34,24,0.0,13.6,7,7,41,10:12 AM,No moonset,05:54 AM,07:09 PM,11,29,29,30,10,18,32,0.1,1006,34,10,188,7
2012-04-28,35,24,0.0,13.6,7,7,49,11:08 AM,12:13 AM,05:53 AM,07:10 PM,10,29,29,30,12,6,30,0.9,1002,35,10,117,8
2012-04-29,35,23,0.0,13.6,7,7,56,12:06 PM,12:54 AM,05:52 AM,07:11 PM,11,29,29,29,15,9,35,0.3,1002,35,10,129,11
2012-04-30,34,22,0.0,13.6,7,7,64,01:05 PM,01:32 AM,05:51 AM,07:11 PM,9,29,29,30,11,4,29,0.1,1003,34,10,81,8
2012-05-01,35,24,0.0,13.6,7,7,69,02:06 PM,02:09 AM,05:51 AM,07:12 PM,8,29,29,30,15,12,26,0.1,1004,35,10,165,10
2012-05-02,35,23,0.0,13.6,7,7,76,03:09 PM,02:46 AM,05:50 AM,07:13 PM,6,30,30,31,17,7,22,0.0,1006,35,10,154,11
2012-05-03,36,24,0.0,13.6,8,8,83,04:14 PM,03:24 AM,05:49 AM,07:13 PM,7,30,30,32,13,6,23,0.1,1004,36,10,141,9
2012-05-04,39,25,0.0,13.7,8,8,91,05:23 PM,04:03 AM,05:48 AM,07:14 PM,6,34,34,35,10,1,17,0.0,1001,39,10,137,6
2012-05-05,41,27,0.0,13.7,8,8,98,06:33 PM,04:47 AM,05:47 AM,07:15 PM,3,34,34,35,13,3,14,0.0,1002,41,10,83,8
2012-05-06,41,28,0.0,13.7,8,8,100,07:44 PM,05:36 AM,05:46 AM,07:15 PM,6,33,33,34,17,16,18,0.4,1003,41,10,180,11
2012-05-07,39,27,0.0,13.7,8,8,88,08:52 PM,06:30 AM,05:46 AM,07:16 PM,11,34,34,34,14,7,26,1.1,1003,39,10,257,9
2012-05-08,40,28,0.0,13.7,8,8,80,09:56 PM,07:30 AM,05:45 AM,07:17 PM,11,34,34,35,14,9,25,1.1,1004,40,10,241,9
2012-05-09,42,29,0.0,13.7,9,9,73,10:52 PM,08:34 AM,05:44 AM,07:17 PM,10,37,37,37,12,3,20,0.0,1004,42,10,154,8
2012-05-10,42,29,0.0,13.8,9,9,66,11:41 PM,09:39 AM,05:43 AM,07:18 PM,9,36,36,37,15,15,19,0.0,1004,42,10,196,10
2012-05-11,41,31,0.0,13.8,9,9,58,No moonrise,10:42 AM,05:43 AM,07:19 PM,11,36,36,37,11,9,22,0.6,1002,41,10,286,8
2012-05-12,40,29,0.0,13.8,8,8,51,12:23 AM,11:44 AM,05:42 AM,07:19 PM,9,36,36,36,12,2,21,0.2,1000,40,10,132,9
2012-05-13,41,27,0.0,13.8,8,8,44,01:01 AM,12:42 PM,05:41 AM,07:20 PM,7,34,34,35,13,3,19,0.0,1002,41,10,148,9
2012-05-14,39,29,0.0,13.8,8,8,37,01:36 AM,01:38 PM,05:41 AM,07:21 PM,7,34,34,35,15,3,18,0.1,1002,39,10,241,11
2012-05-15,42,28,0.0,13.8,9,9,29,02:08 AM,02:32 PM,05:40 AM,07:21 PM,6,38,38,38,10,1,15,0.0,1001,42,10,169,7
2012-05-16,44,29,0.0,13.8,9,9,22,02:39 AM,03:26 PM,05:39 AM,07:22 PM,6,38,38,38,13,13,16,0.0,998,44,10,120,8
2012-05-17,41,31,0.0,13.8,9,9,15,03:12 AM,04:19 PM,05:39 AM,07:23 PM,7,36,36,37,12,7,16,0.0,999,41,10,236,8
2012-05-18,42,30,0.0,13.9,9,9,8,03:45 AM,05:13 PM,05:38 AM,07:23 PM,4,35,35,36,18,12,14,0.5,1002,42,10,263,12
2012-05-19,42,29,0.0,13.9,9,9,0,04:20 AM,06:06 PM,05:38 AM,07:24 PM,5,37,37,38,14,0,14,0.0,1003,42,10,236,10
2012-05-20,42,30,0.0,13.9,9,9,0,04:58 AM,06:59 PM,05:37 AM,07:25 PM,4,36,36,37,18,7,14,0.1,1001,42,10,174,12
2012-05-21,41,29,0.0,13.9,9,9,0,05:41 AM,07:51 PM,05:37 AM,07:25 PM,4,35,35,36,20,1,15,0.0,1001,41,10,161,13
2012-05-22,41,29,0.0,13.9,9,9,7,06:26 AM,08:40 PM,05:36 AM,07:26 PM,5,36,36,37,17,0,15,0.0,1001,41,10,146,12
2012-05-23,42,29,0.0,13.9,9,9,14,07:16 AM,09:28 PM,05:36 AM,07:26 PM,5,37,37,38,14,0,14,0.0,1001,42,10,181,10
2012-05-24,43,29,0.0,13.9,9,9,21,08:08 AM,10:12 PM,05:35 AM,07:27 PM,3,39,39,39,12,0,11,0.0,999,43,10,131,8
2012-05-25,44,31,0.0,13.9,9,9,29,09:03 AM,10:53 PM,05:35 AM,07:28 PM,6,40,40,40,14,4,13,0.0,997,44,10,236,10
2012-05-26,42,32,0.0,13.9,9,9,36,10:00 AM,11:32 PM,05:34 AM,07:28 PM,7,37,37,38,18,2,16,0.0,999,42,10,223,13
2012-05-27,42,29,0.0,14.0,9,9,43,10:57 AM,No moonset,05:34 AM,07:29 PM,5,36,36,37,15,0,14,0.0,1000,42,10,331,11
2012-05-28,44,30,0.0,14.0,9,9,50,11:56 AM,12:08 AM,05:34 AM,07:29 PM,4,39,39,39,13,0,12,0.0,999,44,10,247,9
2012-05-29,46,30,0.0,14.0,9,9,58,12:56 PM,12:43 AM,05:33 AM,07:30 PM,3,42,42,41,11,0,10,0.0,999,46,10,185,8
2012-05-30,47,31,0.0,14.0,9,9,65,01:58 PM,01:20 AM,05:33 AM,07:31 PM,2,42,42,41,12,0,9,0.0,996,47,10,228,8
2012-05-31,48,32,0.0,14.0,10,10,69,03:02 PM,01:57 AM,05:33 AM,07:31 PM,1,43,43,42,14,4,8,0.0,993,48,10,256,9
2012-06-01,47,32,0.0,14.0,10,10,83,04:09 PM,02:37 AM,05:33 AM,07:32 PM,6,42,42,41,16,4,13,0.0,994,47,10,235,10
2012-06-02,46,34,0.0,14.0,10,10,90,05:19 PM,03:22 AM,05:32 AM,07:32 PM,6,42,42,41,16,0,14,0.0,994,46,10,217,12
2012-06-03,46,32,0.0,14.0,9,9,98,06:28 PM,04:13 AM,05:32 AM,07:33 PM,6,42,42,41,12,0,13,0.0,992,46,10,250,10
2012-06-04,45,31,0.0,14.0,9,9,100,07:35 PM,05:10 AM,05:32 AM,07:33 PM,10,40,40,40,19,2,18,0.0,993,45,10,246,14
2012-06-05,44,34,0.0,14.0,9,9,87,08:36 PM,06:12 AM,05:32 AM,07:34 PM,12,40,40,39,18,25,22,0.9,994,44,10,182,14
2012-06-06,41,32,0.0,14.0,9,9,80,09:30 PM,07:18 AM,05:32 AM,07:34 PM,13,37,37,37,8,22,24,0.3,996,41,10,151,6
2012-06-07,41,32,0.0,14.0,9,9,72,10:17 PM,08:24 AM,05:32 AM,07:35 PM,13,38,38,37,8,16,24,0.2,998,41,10,233,6
2012-06-08,41,31,0.0,14.0,9,9,65,10:58 PM,09:29 AM,05:32 AM,07:35 PM,11,37,37,37,8,11,22,0.5,999,41,10,255,6
2012-06-09,43,32,0.0,14.0,9,9,57,11:35 PM,10:30 AM,05:32 AM,07:36 PM,12,38,38,39,10,6,21,0.1,997,43,10,190,8
2012-06-10,44,32,0.0,14.1,9,9,50,No moonrise,11:29 AM,05:31 AM,07:36 PM,9,39,39,39,15,3,17,0.1,995,44,10,241,11
2012-06-11,43,32,0.0,14.1,9,9,42,12:08 AM,12:25 PM,05:31 AM,07:36 PM,10,40,40,39,10,3,17,0.0,996,43,10,224,7
2012-06-12,45,32,0.0,14.1,9,9,34,12:41 AM,01:20 PM,05:31 AM,07:37 PM,10,42,42,41,7,4,17,0.0,996,45,10,206,5
2012-06-13,44,33,0.0,14.1,9,9,27,01:13 AM,02:13 PM,05:32 AM,07:37 PM,9,40,40,40,15,4,16,0.0,998,44,10,198,11
2012-06-14,44,33,0.0,14.1,9,9,19,01:46 AM,03:07 PM,05:32 AM,07:37 PM,8,41,41,41,12,0,15,0.0,998,44,10,249,9
2012-06-15,46,33,0.0,14.1,9,9,12,02:20 AM,04:00 PM,05:32 AM,07:38 PM,7,43,43,42,11,0,13,0.0,995,46,10,253,9
2012-06-16,46,33,0.0,14.1,9,9,4,02:58 AM,04:53 PM,05:32 AM,07:38 PM,10,42,42,41,16,0,19,0.0,992,46,10,249,12
2012-06-17,46,34,0.0,14.1,10,10,0,03:38 AM,05:46 PM,05:32 AM,07:38 PM,8,42,42,41,19,6,14,0.0,991,46,10,245,14
2012-06-18,45,35,0.0,14.1,10,10,0,04:23 AM,06:37 PM,05:32 AM,07:39 PM,10,43,43,41,13,11,16,0.0,993,45,10,216,9
2012-06-19,45,33,0.0,14.1,9,9,0,05:11 AM,07:26 PM,05:32 AM,07:39 PM,8,41,41,40,15,2,16,0.0,994,45,10,283,12
2012-06-20,46,33,0.0,14.1,10,10,3,06:03 AM,08:11 PM,05:32 AM,07:39 PM,9,43,43,41,16,1,15,0.0,992,46,10,247,11
2012-06-21,47,34,0.0,14.1,10,10,11,06:58 AM,08:54 PM,05:33 AM,07:39 PM,10,42,42,41,20,0,16,0.0,992,47,10,241,14
2012-06-22,47,34,0.0,14.1,10,10,18,07:55 AM,09:33 PM,05:33 AM,07:40 PM,13,43,43,41,21,1,20,0.0,993,47,10,231,15
2012-06-23,46,35,0.0,14.1,10,10,26,08:52 AM,10:10 PM,05:33 AM,07:40 PM,14,42,42,41,22,1,23,0.0,992,46,10,226,16
2012-06-24,46,35,0.0,14.1,10,10,33,09:51 AM,10:45 PM,05:33 AM,07:40 PM,11,42,42,41,21,1,19,0.0,990,46,10,243,16
2012-06-25,45,35,0.0,13.4,9,9,41,10:49 AM,11:21 PM,05:34 AM,07:40 PM,13,42,42,40,13,17,21,0.0,992,45,10,243,10
2012-06-26,43,34,0.0,14.1,9,9,48,11:50 AM,11:56 PM,05:34 AM,07:40 PM,13,41,41,40,13,10,22,0.0,993,43,10,258,10
2012-06-27,44,33,0.0,14.1,9,9,56,12:51 PM,No moonset,05:34 AM,07:40 PM,14,40,40,39,15,7,23,0.0,994,44,10,225,12
2012-06-28,43,33,0.0,14.1,9,9,63,01:55 PM,12:34 AM,05:35 AM,07:40 PM,15,41,41,39,12,11,25,0.0,996,43,10,285,9
2012-06-29,44,33,0.0,14.1,9,9,71,03:01 PM,01:16 AM,05:35 AM,07:40 PM,16,43,43,40,8,5,27,0.0,996,44,10,247,7
2012-06-30,45,34,0.0,14.1,10,10,78,04:08 PM,02:02 AM,05:35 AM,07:40 PM,12,44,44,42,9,2,18,0.0,994,45,10,264,7
2012-07-01,47,35,0.0,14.0,10,10,83,05:15 PM,02:54 AM,05:36 AM,07:40 PM,11,43,43,42,15,1,16,0.0,993,47,10,255,12
2012-07-02,47,34,0.0,14.0,10,10,90,06:18 PM,03:53 AM,05:36 AM,07:40 PM,8,45,45,43,13,0,14,0.0,993,47,10,253,9
2012-07-03,48,35,0.0,14.0,10,10,97,07:16 PM,04:57 AM,05:37 AM,07:40 PM,7,46,46,43,11,0,12,0.0,990,48,10,238,8
2012-07-04,48,35,0.0,14.0,10,10,100,08:06 PM,06:03 AM,05:37 AM,07:40 PM,11,49,49,45,7,1,14,0.0,989,48,10,225,5
2012-07-05,47,35,0.0,14.0,10,10,88,08:51 PM,07:09 AM,05:37 AM,07:40 PM,13,47,47,44,11,2,18,0.0,990,47,10,233,10
2012-07-06,45,35,0.0,14.0,10,10,81,09:31 PM,08:13 AM,05:38 AM,07:40 PM,18,45,45,41,21,12,29,0.0,991,45,10,231,18
2012-07-07,43,35,0.0,14.0,9,9,73,10:06 PM,09:15 AM,05:38 AM,07:40 PM,19,44,44,40,12,13,31,0.0,991,43,10,203,11
2012-07-08,40,33,0.0,14.0,9,9,66,10:40 PM,10:13 AM,05:39 AM,07:40 PM,21,43,43,38,11,19,40,0.5,994,40,10,131,9
2012-07-09,44,34,0.0,14.0,9,9,59,11:13 PM,11:10 AM,05:39 AM,07:39 PM,18,42,42,39,9,20,30,0.0,996,44,10,101,7
2012-07-10,44,33,0.0,14.0,9,9,52,11:46 PM,12:05 PM,05:40 AM,07:39 PM,19,43,43,39,14,14,33,0.0,997,44,10,114,11
2012-07-11,42,33,0.0,14.0,9,9,44,No moonrise,12:59 PM,05:40 AM,07:39 PM,20,42,42,37,17,12,38,0.0,998,42,10,110,14
2012-07-12,42,32,0.0,13.3,9,9,37,12:20 AM,01:53 PM,05:41 AM,07:39 PM,21,43,43,38,10,33,39,0.0,996,42,10,100,8
2012-07-13,43,34,0.0,14.0,9,9,30,12:56 AM,02:46 PM,05:41 AM,07:38 PM,20,44,44,39,10,24,33,0.3,994,43,10,195,8
2012-07-14,41,33,0.0,12.2,8,8,23,01:36 AM,03:39 PM,05:42 AM,07:38 PM,20,41,41,37,11,28,37,0.8,995,41,10,222,9
2012-07-15,39,32,0.0,14.0,8,8,15,02:18 AM,04:30 PM,05:42 AM,07:38 PM,21,41,41,36,10,27,42,2.7,995,39,10,212,8
2012-07-16,39,32,0.0,13.9,9,9,8,03:06 AM,05:20 PM,05:43 AM,07:37 PM,21,41,41,37,6,22,40,2.9,998,39,10,217,5
2012-07-17,42,33,0.0,13.9,9,9,1,03:57 AM,06:07 PM,05:44 AM,07:37 PM,19,42,42,38,14,11,34,0.2,997,42,10,235,10
2012-07-18,44,35,0.0,13.9,9,9,0,04:51 AM,06:51 PM,05:44 AM,07:36 PM,18,43,43,40,18,5,29,0.0,993,44,10,249,13
2012-07-19,42,34,0.0,13.9,9,9,0,05:47 AM,07:33 PM,05:45 AM,07:36 PM,19,42,42,39,15,6,33,0.0,991,42,10,228,11
2012-07-20,42,33,0.0,13.9,9,9,6,06:45 AM,08:11 PM,05:45 AM,07:36 PM,21,43,43,38,11,21,39,2.3,994,42,10,182,8
2012-07-21,40,32,0.0,13.9,9,9,14,07:44 AM,08:48 PM,05:46 AM,07:35 PM,21,42,42,37,8,15,42,0.6,998,40,10,160,6
2012-07-22,43,33,0.0,13.9,9,9,21,08:44 AM,09:23 PM,05:46 AM,07:35 PM,20,43,43,39,5,11,34,0.0,996,43,10,192,4
2012-07-23,45,34,0.0,13.9,9,9,28,09:44 AM,09:59 PM,05:47 AM,07:34 PM,18,44,44,41,7,13,27,0.0,992,45,10,255,5
2012-07-24,45,35,0.0,13.9,9,9,35,10:45 AM,10:36 PM,05:48 AM,07:33 PM,16,41,41,40,17,7,24,0.0,990,45,10,226,13
2012-07-25,42,34,0.0,13.9,9,9,43,11:48 AM,11:15 PM,05:48 AM,07:33 PM,20,42,42,38,13,11,34,0.0,993,42,10,200,10
2012-07-26,42,34,0.0,13.8,9,9,50,12:52 PM,11:59 PM,05:49 AM,07:32 PM,21,44,44,39,8,15,37,0.2,994,42,10,107,6
2012-07-27,41,32,0.0,13.8,9,9,57,01:57 PM,No moonset,05:49 AM,07:32 PM,21,43,43,38,7,12,40,0.1,994,41,10,145,5
2012-07-28,45,33,0.0,13.8,9,9,65,03:02 PM,12:47 AM,05:50 AM,07:31 PM,20,44,44,40,6,20,33,0.0,993,45,10,140,4
2012-07-29,41,34,0.0,9.8,8,8,72,04:04 PM,01:42 AM,05:51 AM,07:30 PM,20,43,43,39,10,46,35,0.0,994,41,10,168,8
2012-07-30,43,34,0.0,13.8,9,9,79,05:03 PM,02:41 AM,05:51 AM,07:30 PM,18,41,41,38,12,32,30,0.0,995,43,10,213,9
2012-07-31,42,32,0.0,13.8,9,9,83,05:56 PM,03:45 AM,05:52 AM,07:29 PM,18,40,40,38,15,21,33,0.0,995,42,10,216,11
2012-08-01,42,34,0.0,13.8,9,9,94,06:42 PM,04:50 AM,05:52 AM,07:28 PM,17,40,40,38,21,24,30,0.0,995,42,10,232,14
2012-08-02,42,34,0.0,13.7,9,9,100,07:25 PM,05:55 AM,05:53 AM,07:27 PM,19,41,41,38,20,7,33,0.0,994,42,10,233,15
2012-08-03,41,33,0.0,13.7,9,9,100,08:02 PM,06:58 AM,05:54 AM,07:27 PM,17,39,39,37,20,4,33,0.0,991,41,10,207,14
2012-08-04,38,32,0.0,13.7,8,8,85,08:37 PM,07:58 AM,05:54 AM,07:26 PM,21,39,39,35,16,15,43,0.0,994,38,10,158,11
2012-08-05,37,29,0.0,13.7,8,8,77,09:11 PM,08:57 AM,05:55 AM,07:25 PM,22,39,39,34,10,24,51,0.0,997,37,10,74,7
2012-08-06,39,29,0.0,13.7,8,8,70,09:45 PM,09:53 AM,05:55 AM,07:24 PM,21,40,40,35,8,16,47,0.2,998,39,10,135,5
2012-08-07,42,30,0.0,13.7,9,9,63,10:18 PM,10:48 AM,05:56 AM,07:23 PM,21,41,41,37,8,39,43,0.2,997,42,10,75,6
2012-08-08,39,30,0.0,10.9,8,8,55,10:54 PM,11:43 AM,05:57 AM,07:22 PM,21,39,39,35,12,64,49,1.5,998,39,10,168,8
2012-08-09,42,30,0.0,13.6,9,9,48,11:33 PM,12:37 PM,05:57 AM,07:21 PM,21,40,40,36,12,10,43,0.1,997,42,10,186,9
2012-08-10,41,28,0.0,13.6,8,8,41,No moonrise,01:30 PM,05:58 AM,07:20 PM,21,39,39,35,14,12,47,1.3,997,41,10,146,9
2012-08-11,38,29,0.0,13.6,9,9,34,12:14 AM,02:22 PM,05:58 AM,07:20 PM,22,41,41,36,9,25,47,0.0,998,38,10,87,7
2012-08-12,37,30,0.0,13.6,8,8,26,12:59 AM,03:13 PM,05:59 AM,07:19 PM,22,39,39,34,9,37,50,0.0,999,37,10,108,7
2012-08-13,37,29,0.0,13.2,8,8,19,01:48 AM,04:01 PM,06:00 AM,07:18 PM,23,39,39,33,10,37,56,0.0,998,37,10,93,7
2012-08-14,37,30,0.0,13.2,8,8,12,02:41 AM,04:46 PM,06:00 AM,07:17 PM,23,38,38,33,9,41,58,0.5,998,37,10,191,7
2012-08-15,33,28,0.0,11.6,6,6,5,03:37 AM,05:29 PM,06:01 AM,07:16 PM,25,37,37,30,15,38,76,12.9,999,33,9,64,9
2012-08-16,35,27,0.0,11.6,8,8,0,04:34 AM,06:08 PM,06:01 AM,07:15 PM,25,38,38,31,10,41,70,14.3,999,35,9,113,6
2012-08-17,37,28,0.0,11.6,8,8,0,05:34 AM,06:46 PM,06:02 AM,07:14 PM,24,39,39,33,11,38,60,0.3,1000,37,10,231,7
2012-08-18,38,30,0.0,11.6,8,8,2,06:34 AM,07:23 PM,06:02 AM,07:13 PM,22,38,38,34,16,14,50,0.0,998,38,10,229,10
2012-08-19,39,30,0.0,11.6,8,8,10,07:35 AM,08:00 PM,06:03 AM,07:11 PM,21,38,38,34,12,7,45,0.0,998,39,10,187,8
2012-08-20,39,30,0.0,11.6,8,8,17,08:37 AM,08:37 PM,06:04 AM,07:10 PM,21,39,39,35,10,11,45,0.0,998,39,10,206,7
2012-08-21,40,30,0.0,11.6,8,8,24,09:41 AM,09:17 PM,06:04 AM,07:09 PM,20,38,38,35,11,19,42,0.0,998,40,10,196,8
2012-08-22,37,28,0.0,11.6,8,8,32,10:45 AM,09:59 PM,06:05 AM,07:08 PM,23,38,38,33,16,36,60,4.9,999,37,10,138,10
2012-08-23,33,26,0.0,11.6,7,7,39,11:50 AM,10:46 PM,06:05 AM,07:07 PM,24,35,35,30,10,47,75,2.7,1001,33,10,190,8
2012-08-24,35,26,0.0,11.6,8,8,46,12:54 PM,11:38 PM,06:06 AM,07:06 PM,24,36,36,30,11,33,69,0.1,1000,35,10,211,8
2012-08-25,35,28,0.0,11.6,8,8,53,01:57 PM,No moonset,06:07 AM,07:05 PM,23,37,37,32,12,43,61,3.2,1000,35,10,205,8
2012-08-26,35,28,0.0,10.3,7,7,61,02:55 PM,12:35 AM,06:07 AM,07:04 PM,24,38,38,32,7,49,67,4.7,1001,35,10,258,5
2012-08-27,35,28,0.0,11.6,8,8,68,03:49 PM,01:36 AM,06:08 AM,07:02 PM,24,38,38,32,9,21,65,0.2,999,35,10,117,7
2012-08-28,34,27,0.0,11.6,7,7,75,04:37 PM,02:38 AM,06:08 AM,07:01 PM,24,35,35,30,9,35,69,0.0,1001,34,10,97,7
2012-08-29,36,27,0.0,11.6,8,8,82,05:20 PM,03:42 AM,06:09 AM,07:00 PM,24,38,38,32,7,28,64,0.4,1002,36,10,128,5
2012-08-30,36,29,0.0,11.6,8,8,90,05:59 PM,04:44 AM,06:09 AM,06:59 PM,25,40,40,33,8,29,64,9.4,1001,36,9,179,5
2012-08-31,36,28,0.0,11.6,8,8,94,06:35 PM,05:45 AM,06:10 AM,06:58 PM,25,39,39,32,9,32,66,0.6,1001,36,10,119,6
2012-09-01,37,28,0.0,11.6,8,8,100,07:09 PM,06:43 AM,06:10 AM,06:57 PM,24,39,39,33,6,36,61,0.0,1000,37,10,142,4
2012-09-02,37,29,0.0,11.6,8,8,84,07:43 PM,07:41 AM,06:11 AM,06:55 PM,23,39,39,33,9,34,56,1.9,999,37,10,190,6
2012-09-03,36,28,0.0,11.6,8,8,77,08:17 PM,08:37 AM,06:12 AM,06:54 PM,25,38,38,32,13,19,68,11.3,999,36,9,148,7
2012-09-04,34,27,0.0,11.6,8,8,69,08:52 PM,09:32 AM,06:12 AM,06:53 PM,25,38,38,31,11,22,69,12.4,1001,34,9,131,8
