date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-05-08,39,21,0.0,13.4,8,8,35,09:01 AM,11:18 PM,05:09 AM,06:46 PM,7,32,32,32,9,0,23,0.0,1002,39,10,149,5
2011-05-09,41,22,0.0,13.4,8,8,42,10:03 AM,11:59 PM,05:08 AM,06:47 PM,8,33,33,33,15,3,24,1.2,1002,41,10,123,8
2011-05-10,38,26,0.0,13.4,8,8,50,11:07 AM,No moonset,05:07 AM,06:47 PM,9,33,33,33,15,7,25,1.1,1002,38,10,119,8
2011-05-11,40,26,0.0,13.4,8,8,57,12:11 PM,12:36 AM,05:06 AM,06:48 PM,7,32,32,33,20,5,20,0.4,1003,40,10,152,12
2011-05-12,40,26,0.0,13.4,8,8,64,01:17 PM,01:12 AM,05:05 AM,06:49 PM,8,33,33,33,22,3,23,0.5,1003,40,10,143,13
2011-05-13,37,26,0.0,13.5,8,8,71,02:23 PM,01:48 AM,05:05 AM,06:50 PM,9,32,32,33,11,7,25,0.9,1005,37,10,124,7
2011-05-14,40,24,0.0,13.5,8,8,79,03:32 PM,02:23 AM,05:04 AM,06:50 PM,5,33,33,34,15,0,17,0.0,1004,40,10,118,8
2011-05-15,41,26,0.0,13.5,8,8,86,04:41 PM,03:02 AM,05:03 AM,06:51 PM,7,35,35,36,12,0,18,0.0,1006,41,10,136,7
2011-05-16,42,28,0.0,13.5,9,9,93,05:52 PM,03:44 AM,05:03 AM,06:52 PM,7,37,37,37,13,0,17,0.0,1008,42,10,134,7
2011-05-17,43,29,0.0,13.5,9,9,100,07:01 PM,04:31 AM,05:02 AM,06:52 PM,8,37,37,37,15,5,18,0.2,1007,43,10,140,8
2011-05-18,42,29,0.0,13.5,9,9,100,08:06 PM,05:25 AM,05:01 AM,06:53 PM,9,37,37,37,16,3,19,0.0,1004,42,10,76,9
2011-05-19,43,29,0.0,13.5,9,9,85,09:05 PM,06:23 AM,05:01 AM,06:54 PM,11,38,38,38,15,1,21,0.0,1000,43,10,95,9
2011-05-20,41,30,0.0,13.6,9,9,78,09:57 PM,07:25 AM,05:00 AM,06:55 PM,12,36,36,36,20,3,24,0.2,998,41,10,82,13
2011-05-21,40,28,0.0,14.0,8,8,70,10:40 PM,08:27 AM,04:59 AM,06:55 PM,13,34,34,34,20,7,29,0.2,999,40,10,83,14
2011-05-22,36,26,0.0,14.0,8,8,63,11:18 PM,09:28 AM,04:59 AM,06:56 PM,14,31,31,32,17,7,36,0.3,1003,36,10,109,10
2011-05-23,39,26,0.0,14.0,8,8,56,11:52 PM,10:27 AM,04:58 AM,06:57 PM,10,33,33,34,11,2,24,0.0,1004,39,10,166,7
2011-05-24,41,27,0.0,14.0,8,8,49,No moonrise,11:23 AM,04:58 AM,06:57 PM,10,36,36,36,10,3,21,0.0,1002,41,10,129,6
2011-05-25,42,30,0.0,14.0,9,9,41,12:22 AM,12:18 PM,04:57 AM,06:58 PM,13,37,37,37,13,5,24,1.0,1001,42,10,109,8
2011-05-26,38,30,0.0,14.0,8,8,34,12:50 AM,01:12 PM,04:57 AM,06:59 PM,14,35,35,35,13,11,29,2.3,1004,38,10,128,9
2011-05-27,37,28,0.0,14.0,8,8,27,01:19 AM,02:05 PM,04:56 AM,06:59 PM,15,33,33,33,15,12,35,5.2,1006,37,10,94,10
2011-05-28,40,28,0.0,14.4,8,8,19,01:48 AM,02:59 PM,04:56 AM,07:00 PM,14,35,35,35,8,6,28,0.0,1004,40,10,125,6
2011-05-29,42,28,0.0,11.2,7,7,12,02:18 AM,03:54 PM,04:56 AM,07:00 PM,6,35,35,35,18,43,19,0.2,1002,42,10,121,12
2011-05-30,41,27,0.0,11.2,7,7,5,02:52 AM,04:50 PM,04:55 AM,07:01 PM,7,35,35,35,14,40,19,0.3,1002,41,10,142,9
2011-05-31,40,29,0.0,14.5,8,8,1,03:30 AM,05:47 PM,04:55 AM,07:02 PM,16,36,36,35,13,7,33,0.8,999,40,10,111,10
2011-06-01,32,27,0.0,14.5,7,7,0,04:13 AM,06:43 PM,04:55 AM,07:02 PM,15,30,30,30,20,19,41,4.1,1002,32,10,140,14
2011-06-02,35,24,0.0,14.5,8,8,2,05:02 AM,07:38 PM,04:54 AM,07:03 PM,12,30,30,31,12,3,33,0.0,1006,35,10,82,8
2011-06-03,39,25,0.0,14.5,8,8,10,05:56 AM,08:29 PM,04:54 AM,07:03 PM,8,33,33,34,9,2,22,0.0,1005,39,10,138,7
2011-06-04,41,27,0.0,14.5,8,8,17,06:55 AM,09:17 PM,04:54 AM,07:04 PM,8,35,35,36,12,1,18,0.0,1002,41,10,131,7
2011-06-05,41,28,0.0,14.5,9,9,25,07:57 AM,09:59 PM,04:54 AM,07:04 PM,10,35,35,36,16,3,21,0.0,1001,41,10,105,10
2011-06-06,42,30,0.0,14.5,9,9,32,09:01 AM,10:38 PM,04:54 AM,07:05 PM,10,35,35,36,16,2,21,2.0,1003,42,10,100,10
2011-06-07,43,29,0.0,14.5,9,9,40,10:05 AM,11:14 PM,04:53 AM,07:05 PM,7,38,38,38,14,1,16,0.1,1000,43,10,186,10
2011-06-08,40,30,0.0,14.5,9,9,48,11:09 AM,11:49 PM,04:53 AM,07:06 PM,13,37,37,37,15,2,24,0.0,998,40,10,122,11
2011-06-09,39,30,0.0,14.5,8,8,55,12:13 PM,No moonset,04:53 AM,07:06 PM,16,36,36,35,21,8,33,2.5,997,39,10,102,14
2011-06-10,39,29,0.0,14.5,8,8,63,01:19 PM,12:23 AM,04:53 AM,07:07 PM,17,36,36,35,12,13,35,0.3,997,39,10,114,9
2011-06-11,42,30,0.0,14.5,9,9,70,02:26 PM,12:59 AM,04:53 AM,07:07 PM,15,38,38,37,13,11,28,0.5,996,42,10,213,10
2011-06-12,40,30,0.0,14.5,9,9,78,03:34 PM,01:39 AM,04:53 AM,07:08 PM,14,38,38,37,8,7,26,0.0,999,40,10,236,7
2011-06-13,40,30,0.0,14.5,9,9,85,04:42 PM,02:22 AM,04:53 AM,07:08 PM,15,37,37,37,10,7,28,0.1,1000,40,10,146,8
2011-06-14,42,31,0.0,14.5,9,9,93,05:49 PM,03:12 AM,04:53 AM,07:09 PM,14,38,38,38,14,3,25,0.0,998,42,10,128,9
2011-06-15,40,31,0.0,14.5,9,9,100,06:50 PM,04:07 AM,04:53 AM,07:09 PM,13,36,36,37,18,4,26,0.0,996,40,10,95,13
2011-06-16,40,31,0.0,14.5,9,9,100,07:45 PM,05:07 AM,04:53 AM,07:09 PM,17,38,38,36,16,11,34,0.7,996,40,10,101,12
2011-06-17,40,31,0.0,14.5,8,8,85,08:32 PM,06:09 AM,04:53 AM,07:10 PM,19,38,38,36,17,19,38,3.1,996,40,10,96,13
2011-06-18,38,30,0.0,14.5,8,8,77,09:14 PM,07:12 AM,04:54 AM,07:10 PM,17,37,37,35,7,10,35,0.6,998,38,10,107,5
2011-06-19,39,30,0.0,14.5,7,7,69,09:49 PM,08:13 AM,04:54 AM,07:10 PM,16,37,37,35,12,17,33,3.1,997,39,10,139,8
2011-06-20,39,31,0.0,14.5,8,8,62,10:21 PM,09:11 AM,04:54 AM,07:10 PM,17,37,37,35,14,9,36,3.3,998,39,10,83,10
2011-06-21,41,31,0.0,14.5,9,9,54,10:51 PM,10:07 AM,04:54 AM,07:11 PM,17,39,39,37,9,6,31,0.0,998,41,10,178,6
2011-06-22,41,32,0.0,14.5,9,9,47,11:20 PM,11:02 AM,04:54 AM,07:11 PM,17,40,40,38,12,11,29,0.0,997,41,10,108,8
2011-06-23,42,33,0.0,14.5,9,9,39,11:48 PM,11:56 AM,04:55 AM,07:11 PM,17,40,40,38,12,23,30,0.1,997,42,10,71,8
2011-06-24,41,33,0.0,14.5,9,9,32,No moonrise,12:50 PM,04:55 AM,07:11 PM,20,42,42,38,10,18,34,0.6,995,41,10,104,8
2011-06-25,40,32,0.0,14.5,8,8,24,12:18 AM,01:44 PM,04:55 AM,07:11 PM,22,43,43,37,17,29,43,1.0,994,40,10,118,14
2011-06-26,37,29,0.0,13.4,8,8,17,12:50 AM,02:40 PM,04:55 AM,07:11 PM,23,38,38,33,23,39,55,0.3,996,37,10,119,19
2011-06-27,42,31,0.0,13.4,9,9,9,01:27 AM,03:36 PM,04:56 AM,07:12 PM,16,39,39,37,15,24,32,0.2,999,42,10,145,11
2011-06-28,37,31,0.0,14.5,8,8,2,02:07 AM,04:33 PM,04:56 AM,07:12 PM,22,39,39,34,14,26,50,0.1,997,37,10,99,11
2011-06-29,37,29,0.0,14.5,8,8,0,02:53 AM,05:29 PM,04:56 AM,07:12 PM,21,38,38,34,9,18,48,3.1,998,37,10,95,7
2011-06-30,36,29,0.0,14.5,8,8,0,03:46 AM,06:22 PM,04:57 AM,07:12 PM,20,36,36,33,9,21,47,1.8,998,36,10,102,8
2011-07-01,38,29,0.0,14.5,8,8,0,04:44 AM,07:12 PM,04:57 AM,07:12 PM,19,37,37,34,9,13,41,0.9,998,38,10,80,7
2011-07-02,38,30,0.0,14.5,8,8,6,05:46 AM,07:57 PM,04:58 AM,07:12 PM,17,36,36,34,8,16,37,0.2,999,38,10,113,6
2011-07-03,38,29,0.0,14.5,8,8,13,06:51 AM,08:37 PM,04:58 AM,07:12 PM,18,36,36,34,10,11,40,2.3,1000,38,10,117,8
2011-07-04,38,30,0.0,14.5,8,8,20,07:56 AM,09:15 PM,04:58 AM,07:11 PM,15,36,36,36,8,5,30,0.0,1002,38,10,196,6
2011-07-05,40,30,0.0,14.5,9,9,27,09:02 AM,09:51 PM,04:59 AM,07:11 PM,15,37,37,37,8,10,28,0.0,1002,40,10,129,6
2011-07-06,39,31,0.0,14.5,8,8,35,10:07 AM,10:25 PM,04:59 AM,07:11 PM,19,39,39,36,14,27,38,0.5,1003,39,10,101,10
2011-07-07,37,30,0.0,14.1,8,8,42,11:12 AM,11:01 PM,05:00 AM,07:11 PM,20,38,38,34,15,28,45,1.8,1002,37,10,90,11
2011-07-08,35,30,0.0,14.1,8,8,49,12:18 PM,11:39 PM,05:00 AM,07:11 PM,22,36,36,32,16,17,54,4.7,1004,35,10,112,13
2011-07-09,37,28,0.0,14.1,8,8,56,01:25 PM,No moonset,05:01 AM,07:11 PM,20,36,36,33,11,13,47,0.3,1003,37,10,96,9
2011-07-10,38,30,0.0,14.1,8,8,64,02:31 PM,12:19 AM,05:01 AM,07:10 PM,17,36,36,35,9,21,35,0.2,1001,38,10,89,7
2011-07-11,39,30,0.0,14.1,8,8,71,03:37 PM,01:06 AM,05:02 AM,07:10 PM,18,38,38,36,6,11,35,0.6,1000,39,10,212,5
2011-07-12,39,31,0.0,14.1,9,9,78,04:38 PM,01:58 AM,05:02 AM,07:10 PM,19,39,39,36,9,24,36,0.6,998,39,10,120,7
2011-07-13,40,32,0.0,14.1,9,9,86,05:35 PM,02:54 AM,05:03 AM,07:10 PM,19,40,40,37,11,22,37,0.6,998,40,10,82,8
2011-07-14,38,33,0.0,14.1,9,9,93,06:25 PM,03:55 AM,05:04 AM,07:09 PM,20,40,40,36,11,36,41,1.3,998,38,10,121,9
2011-07-15,38,30,0.0,14.1,8,8,100,07:09 PM,04:57 AM,05:04 AM,07:09 PM,21,38,38,34,14,22,49,3.2,998,38,10,107,11
2011-07-16,36,29,0.0,14.0,8,8,100,07:47 PM,05:59 AM,05:05 AM,07:08 PM,20,36,36,33,13,14,49,4.6,999,36,10,179,9
2011-07-17,38,29,0.0,14.0,8,8,85,08:20 PM,06:58 AM,05:05 AM,07:08 PM,18,37,37,35,8,11,40,0.0,998,38,10,144,7
2011-07-18,38,31,0.0,14.0,8,8,78,08:51 PM,07:56 AM,05:06 AM,07:08 PM,19,38,38,36,6,17,37,0.0,998,38,10,190,5
2011-07-19,39,32,0.0,14.0,9,9,71,09:20 PM,08:51 AM,05:07 AM,07:07 PM,19,39,39,36,8,14,36,0.4,996,39,10,149,6
2011-07-20,40,31,0.0,14.0,9,9,64,09:49 PM,09:46 AM,05:07 AM,07:07 PM,19,40,40,37,8,19,35,0.0,994,40,10,92,6
2011-07-21,39,31,0.0,14.0,9,9,56,10:18 PM,10:40 AM,05:08 AM,07:06 PM,21,40,40,35,14,22,44,0.2,996,39,10,112,11
2011-07-22,39,31,0.0,14.0,9,9,49,10:50 PM,11:34 AM,05:08 AM,07:05 PM,22,41,41,36,7,23,48,0.2,997,39,10,151,6
2011-07-23,38,32,0.0,14.0,7,7,42,11:24 PM,12:29 PM,05:09 AM,07:05 PM,23,41,41,34,25,30,55,10.7,997,38,9,139,16
2011-07-24,32,28,0.0,9.9,6,6,34,No moonrise,01:25 PM,05:10 AM,07:04 PM,23,34,34,30,19,65,67,1.8,1002,32,10,107,15
2011-07-25,32,27,0.0,12.2,7,7,27,12:02 AM,02:20 PM,05:10 AM,07:04 PM,23,34,34,30,11,52,70,5.4,1006,32,10,135,8
2011-07-26,33,28,0.0,12.2,7,7,20,12:45 AM,03:17 PM,05:11 AM,07:03 PM,23,34,34,30,10,54,65,0.6,1006,33,10,80,8
2011-07-27,38,28,0.0,13.9,8,8,13,01:34 AM,04:10 PM,05:12 AM,07:02 PM,23,38,38,33,12,34,58,2.2,1003,38,10,134,8
2011-07-28,36,28,0.0,13.9,8,8,5,02:29 AM,05:02 PM,05:12 AM,07:02 PM,24,38,38,32,14,31,64,1.8,1001,36,10,113,11
2011-07-29,37,29,0.0,13.9,8,8,0,03:30 AM,05:50 PM,05:13 AM,07:01 PM,23,39,39,33,6,27,57,0.6,1001,37,10,123,5
2011-07-30,38,29,0.0,13.9,8,8,0,04:34 AM,06:33 PM,05:14 AM,07:00 PM,22,39,39,34,8,20,49,0.2,1000,38,10,167,6
2011-07-31,39,29,0.0,13.5,8,8,0,05:41 AM,07:13 PM,05:14 AM,06:59 PM,20,39,39,35,11,15,43,0.3,998,39,10,219,7
2011-08-01,40,30,0.0,13.4,8,8,9,06:48 AM,07:50 PM,05:15 AM,06:59 PM,20,39,39,35,11,14,44,0.3,998,40,10,150,8
2011-08-02,40,30,0.0,13.4,8,8,16,07:55 AM,08:26 PM,05:16 AM,06:58 PM,20,39,39,35,11,14,43,0.3,997,40,10,148,8
2011-08-03,37,29,0.0,13.4,8,8,24,09:02 AM,09:02 PM,05:16 AM,06:57 PM,23,39,39,33,14,24,57,7.5,997,37,9,81,9
2011-08-04,35,29,0.0,13.4,8,8,31,10:09 AM,09:40 PM,05:17 AM,06:56 PM,24,38,38,32,13,27,62,10.5,998,35,9,113,8
2011-08-05,36,30,0.0,13.3,8,8,38,11:17 AM,10:20 PM,05:18 AM,06:55 PM,23,39,39,33,7,44,56,0.1,997,36,10,207,5
2011-08-06,36,30,0.0,13.3,8,8,45,12:24 PM,11:05 PM,05:18 AM,06:54 PM,24,40,40,33,10,46,61,2.6,997,36,10,152,7
2011-08-07,35,29,0.0,13.3,8,8,53,01:30 PM,11:54 PM,05:19 AM,06:53 PM,25,38,38,32,16,30,67,3.8,997,35,10,120,11
2011-08-08,34,27,0.0,13.3,8,8,60,02:32 PM,No moonset,05:20 AM,06:53 PM,24,35,35,30,19,48,69,1.7,999,34,10,91,14
2011-08-09,34,27,0.0,13.3,8,8,67,03:29 PM,12:48 AM,05:20 AM,06:52 PM,24,37,37,31,11,39,68,4.3,1001,34,10,197,8
2011-08-10,35,28,0.0,13.3,7,7,74,04:20 PM,01:47 AM,05:21 AM,06:51 PM,24,37,37,32,8,37,66,1.8,1001,35,10,186,6
2011-08-11,34,28,0.0,13.3,8,8,82,05:05 PM,02:47 AM,05:22 AM,06:50 PM,25,36,36,30,14,31,71,7.1,1000,34,10,173,9
2011-08-12,33,27,0.0,10.8,6,6,89,05:45 PM,03:48 AM,05:22 AM,06:49 PM,24,34,34,29,16,56,72,3.0,999,33,10,100,11
2011-08-13,34,26,0.0,13.3,7,7,96,06:20 PM,04:48 AM,05:23 AM,06:48 PM,22,34,34,30,8,29,64,0.7,1001,34,10,144,6
2011-08-14,36,27,0.0,13.2,8,8,100,06:52 PM,05:46 AM,05:24 AM,06:47 PM,22,35,35,31,11,28,61,0.3,1004,36,10,150,7
2011-08-15,33,26,0.0,13.2,7,7,89,07:22 PM,06:42 AM,05:25 AM,06:46 PM,23,34,34,29,13,33,71,4.3,1002,33,10,218,9
2011-08-16,33,24,0.0,13.2,7,7,82,07:51 PM,07:37 AM,05:25 AM,06:44 PM,23,33,33,29,8,23,71,0.3,1000,33,10,160,5
2011-08-17,34,26,0.0,13.2,7,7,75,08:20 PM,08:31 AM,05:26 AM,06:43 PM,22,34,34,30,11,21,64,0.0,1001,34,10,200,7
2011-08-18,34,26,0.0,13.2,8,8,67,08:50 PM,09:25 AM,05:26 AM,06:42 PM,23,35,35,31,9,29,63,2.1,1002,34,10,182,6
2011-08-19,34,27,0.0,13.1,8,8,60,09:23 PM,10:19 AM,05:27 AM,06:41 PM,23,35,35,31,12,23,66,2.1,1004,34,10,124,7
2011-08-20,32,26,0.0,13.1,7,7,53,09:59 PM,11:14 AM,05:28 AM,06:40 PM,23,33,33,29,18,25,72,5.6,1007,32,10,124,12
2011-08-21,35,26,0.0,13.1,8,8,46,10:39 PM,12:09 PM,05:28 AM,06:39 PM,22,35,35,31,7,21,61,0.0,1006,35,10,247,5
2011-08-22,36,27,0.0,13.1,8,8,38,11:25 PM,01:04 PM,05:29 AM,06:38 PM,23,37,37,32,11,24,58,0.0,1005,36,10,199,7
2011-08-23,37,27,0.0,13.1,8,8,31,No moonrise,01:58 PM,05:30 AM,06:37 PM,24,38,38,31,15,35,69,0.5,1002,37,10,136,10
2011-08-24,30,25,0.0,12.0,7,7,24,12:16 AM,02:50 PM,05:30 AM,06:35 PM,24,32,32,27,21,69,85,14.9,1003,30,9,112,14
2011-08-25,34,27,0.0,13.0,8,8,16,01:14 AM,03:39 PM,05:31 AM,06:34 PM,24,36,36,30,7,50,71,0.2,1004,34,10,173,5
2011-08-26,33,27,0.0,13.0,7,7,9,02:15 AM,04:24 PM,05:32 AM,06:33 PM,25,36,36,30,7,30,75,1.6,1004,33,10,137,5
2011-08-27,35,27,0.0,13.0,7,7,2,03:21 AM,05:06 PM,05:32 AM,06:32 PM,24,36,36,31,11,28,71,2.9,1004,35,10,128,7
2011-08-28,34,26,0.0,13.0,7,7,0,04:27 AM,05:45 PM,05:33 AM,06:31 PM,24,35,35,30,11,37,69,0.0,1005,34,10,168,8
2011-08-29,34,27,0.0,13.0,8,8,0,05:36 AM,06:22 PM,05:34 AM,06:29 PM,23,36,36,31,7,28,63,3.2,1005,34,10,134,4
2011-08-30,35,27,0.0,12.9,8,8,5,06:44 AM,06:59 PM,05:34 AM,06:28 PM,23,37,37,32,6,18,62,0.2,1006,35,10,172,4
2011-08-31,35,28,0.0,12.9,8,8,9,07:54 AM,07:38 PM,05:35 AM,06:27 PM,23,37,37,32,8,16,60,0.0,1004,35,10,182,5
2011-09-01,34,27,0.0,12.9,7,7,20,09:03 AM,08:18 PM,05:36 AM,06:26 PM,24,35,35,30,9,28,69,7.2,1004,34,10,107,6
2011-09-02,34,27,0.0,12.9,8,8,28,10:12 AM,09:03 PM,05:36 AM,06:24 PM,23,35,35,31,8,25,64,0.0,1003,34,10,165,6
2011-09-03,35,26,0.0,12.9,8,8,36,11:21 AM,09:52 PM,05:37 AM,06:23 PM,23,36,36,31,8,12,61,0.0,1003,35,10,209,6
2011-09-04,35,27,0.0,12.9,8,8,43,12:25 PM,10:45 PM,05:37 AM,06:22 PM,23,35,35,31,12,26,66,0.8,1005,35,10,192,8
2011-09-05,36,27,0.0,12.8,8,8,51,01:25 PM,11:43 PM,05:38 AM,06:20 PM,22,34,34,30,12,35,62,0.1,1005,36,10,168,8
2011-09-06,35,26,0.0,12.8,7,7,58,02:17 PM,No moonset,05:39 AM,06:19 PM,23,33,33,29,9,29,70,0.8,1002,35,10,188,6
2011-09-07,33,26,0.0,12.8,6,6,66,03:04 PM,12:42 AM,05:39 AM,06:18 PM,25,34,34,29,10,34,80,7.0,1001,33,9,161,7
2011-09-08,34,26,0.0,12.8,6,6,73,03:45 PM,01:42 AM,05:40 AM,06:17 PM,24,34,34,29,14,37,78,3.9,1000,34,10,150,9
2011-09-09,33,25,0.0,12.7,7,7,81,04:21 PM,02:41 AM,05:41 AM,06:15 PM,24,33,33,28,16,36,77,0.4,1004,33,10,107,12
2011-09-10,33,25,0.0,12.7,7,7,88,04:53 PM,03:39 AM,05:41 AM,06:14 PM,24,34,34,29,7,27,73,0.0,1006,33,10,150,5
2011-09-11,33,26,0.0,12.7,7,7,96,05:24 PM,04:35 AM,05:42 AM,06:13 PM,24,35,35,30,10,17,75,10.7,1004,33,9,162,7
2011-09-12,34,26,0.0,12.7,7,7,100,05:53 PM,05:30 AM,05:42 AM,06:11 PM,23,34,34,30,11,27,70,0.1,1004,34,10,182,7
2011-09-13,33,25,0.0,12.7,7,7,89,06:22 PM,06:24 AM,05:43 AM,06:10 PM,25,35,35,29,6,27,76,12.4,1004,33,9,162,4
2011-09-14,34,27,0.0,12.7,7,7,81,06:52 PM,07:18 AM,05:44 AM,06:09 PM,24,36,36,30,8,28,72,8.4,1003,34,9,177,5
2011-09-15,29,24,0.0,11.9,6,6,74,07:24 PM,08:12 AM,05:44 AM,06:07 PM,24,31,31,27,18,52,83,12.2,1003,29,9,104,11
2011-09-16,28,22,0.0,11.9,5,5,66,07:59 PM,09:07 AM,05:45 AM,06:06 PM,21,27,27,24,20,46,84,20.2,1005,28,9,117,12
2011-09-17,31,21,0.0,12.6,7,7,59,08:37 PM,10:01 AM,05:45 AM,06:05 PM,20,29,29,27,8,7,69,0.0,1003,31,10,231,5
2011-09-18,32,22,0.0,12.6,7,7,51,09:20 PM,10:56 AM,05:46 AM,06:03 PM,21,30,30,28,4,10,67,0.0,1004,32,10,189,2
2011-09-19,32,23,0.0,12.6,7,7,44,10:08 PM,11:49 AM,05:47 AM,06:02 PM,20,30,30,28,7,11,64,0.6,1007,32,10,214,4
2011-09-20,33,21,0.0,12.5,7,7,36,11:02 PM,12:40 PM,05:47 AM,06:01 PM,18,30,30,28,10,1,55,0.0,1008,33,10,216,6
2011-09-21,33,21,0.0,12.5,7,7,29,12:00 AM,01:29 PM,05:48 AM,06:00 PM,18,31,31,29,8,1,53,0.0,1006,33,10,146,5
2011-09-22,33,22,0.0,11.6,7,7,21,No moonrise,02:14 PM,05:49 AM,05:58 PM,17,30,30,28,8,5,52,0.0,1006,33,10,153,5
2011-09-23,33,22,0.0,11.6,7,7,14,01:02 AM,02:57 PM,05:49 AM,05:57 PM,15,30,30,29,10,3,46,0.0,1006,33,10,117,6
2011-09-24,33,21,0.0,11.6,7,7,6,02:06 AM,03:37 PM,05:50 AM,05:56 PM,14,30,30,28,11,0,43,0.0,1006,33,10,132,6
2011-09-25,33,21,0.0,11.6,7,7,0,03:13 AM,04:14 PM,05:50 AM,05:54 PM,15,29,29,28,11,2,44,0.0,1007,33,10,102,6
2011-09-26,34,21,0.0,11.6,7,7,0,04:20 AM,04:52 PM,05:51 AM,05:53 PM,16,30,30,28,8,5,48,0.0,1008,34,10,123,5
2011-09-27,33,22,0.0,11.6,7,7,0,05:30 AM,05:30 PM,05:52 AM,05:52 PM,18,29,29,28,9,12,56,1.8,1007,33,10,128,6
2011-09-28,33,22,0.0,11.6,7,7,1,06:40 AM,06:11 PM,05:52 AM,05:50 PM,19,30,30,28,10,8,61,0.7,1007,33,10,122,6
2011-09-29,33,22,0.0,11.6,7,7,9,07:52 AM,06:55 PM,05:53 AM,05:49 PM,19,30,30,28,9,11,58,0.8,1008,33,10,122,5
2011-09-30,33,22,0.0,11.6,7,7,16,09:03 AM,07:44 PM,05:54 AM,05:48 PM,20,30,30,28,6,12,62,0.0,1009,33,10,159,4
2011-10-01,33,22,0.0,11.6,7,7,23,10:12 AM,08:37 PM,05:54 AM,05:47 PM,18,30,30,28,7,10,56,0.0,1007,33,10,147,4
2011-10-02,33,22,0.0,11.6,7,7,30,11:16 AM,09:36 PM,05:55 AM,05:45 PM,19,30,30,28,8,10,59,0.0,1006,33,10,134,5
2011-10-03,33,22,0.0,11.6,7,7,38,12:12 PM,10:36 PM,05:56 AM,05:44 PM,21,31,31,28,9,6,65,0.0,1006,33,10,134,6
2011-10-04,33,23,0.0,11.6,7,7,45,01:02 PM,11:37 PM,05:56 AM,05:43 PM,20,31,31,29,9,10,61,0.0,1007,33,10,112,5
2011-10-05,33,23,0.0,11.6,7,7,52,01:45 PM,No moonset,05:57 AM,05:41 PM,19,30,30,28,7,7,60,1.6,1011,33,10,115,4
2011-10-06,32,22,0.0,11.6,7,7,59,02:22 PM,12:36 AM,05:58 AM,05:40 PM,17,29,29,28,8,7,56,0.1,1013,32,10,158,5
2011-10-07,31,22,0.0,11.6,7,7,67,02:55 PM,01:34 AM,05:58 AM,05:39 PM,14,27,27,26,11,9,49,2.2,1012,31,10,142,6
2011-10-08,31,21,0.0,11.6,7,7,74,03:27 PM,02:30 AM,05:59 AM,05:38 PM,14,27,27,26,9,12,50,1.2,1013,31,10,185,5
2011-10-09,33,20,0.0,11.4,7,7,81,03:56 PM,03:25 AM,06:00 AM,05:36 PM,13,28,28,27,10,2,45,0.0,1013,33,10,187,6
2011-10-10,32,19,0.0,11.4,7,7,89,04:25 PM,04:19 AM,06:00 AM,05:35 PM,11,27,27,26,8,8,39,0.0,1014,32,10,138,5
2011-10-11,32,19,0.0,8.7,6,6,96,04:55 PM,05:13 AM,06:01 AM,05:34 PM,10,27,27,27,8,1,36,0.0,1014,32,10,154,5
2011-10-12,32,19,0.0,8.7,6,6,100,05:26 PM,06:06 AM,06:02 AM,05:33 PM,10,27,27,27,8,0,35,0.0,1012,32,10,138,5
2011-10-13,33,19,0.0,8.7,6,6,90,06:00 PM,07:01 AM,06:02 AM,05:31 PM,10,28,28,27,8,1,36,0.0,1010,33,10,97,5
2011-10-14,33,18,0.0,8.7,6,6,82,06:37 PM,07:56 AM,06:03 AM,05:30 PM,9,27,27,27,11,0,35,0.0,1011,33,10,253,6
2011-10-15,31,17,0.0,8.7,6,6,75,07:19 PM,08:50 AM,06:04 AM,05:29 PM,8,26,26,26,9,0,32,0.0,1010,31,10,87,5
2011-10-16,31,18,0.0,8.7,6,6,68,08:05 PM,09:44 AM,06:04 AM,05:28 PM,6,25,25,25,10,0,30,0.0,1011,31,10,74,5
2011-10-17,30,18,0.0,8.7,6,6,61,08:56 PM,10:35 AM,06:05 AM,05:27 PM,6,25,25,26,9,0,30,0.0,1012,30,10,73,5
2011-10-18,31,18,0.0,8.7,6,6,53,09:51 PM,11:24 AM,06:06 AM,05:26 PM,8,26,26,26,10,0,34,0.0,1013,31,10,144,6
2011-10-19,31,18,0.0,8.7,6,6,46,10:49 PM,12:09 PM,06:07 AM,05:24 PM,5,24,24,24,9,7,30,0.0,1010,31,10,145,5
2011-10-20,30,18,0.0,8.7,6,6,39,11:51 PM,12:51 PM,06:07 AM,05:23 PM,4,24,24,24,16,5,29,0.0,1010,30,10,80,8
2011-10-21,29,19,0.0,8.7,6,6,31,No moonrise,01:31 PM,06:08 AM,05:22 PM,7,24,24,24,15,14,36,0.8,1012,29,10,36,8
2011-10-22,29,18,0.0,8.7,6,6,24,12:54 AM,02:08 PM,06:09 AM,05:21 PM,9,24,24,24,12,21,40,0.1,1013,29,10,91,7
2011-10-23,28,19,0.0,8.7,6,6,17,01:59 AM,02:44 PM,06:10 AM,05:20 PM,10,24,24,23,15,15,44,0.7,1016,28,10,180,8
