date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2011-08-27,32,24,0.0,11.6,7,7,2,03:51 AM,05:30 PM,06:01 AM,06:57 PM,26,36,36,29,8,27,86,0.0,1002,32,8,93,6
2011-08-28,33,25,0.0,11.6,7,7,0,04:57 AM,06:10 PM,06:02 AM,06:56 PM,25,35,35,29,12,20,81,0.0,1002,33,9,93,8
2011-08-29,33,25,0.0,11.6,7,7,0,06:04 AM,06:49 PM,06:02 AM,06:55 PM,26,37,37,30,8,13,79,3.1,1003,33,10,75,5
2011-08-30,33,25,0.0,11.6,7,7,5,07:12 AM,07:27 PM,06:03 AM,06:54 PM,27,38,38,30,9,12,83,3.4,1003,33,9,85,6
2011-08-31,32,25,0.0,11.6,6,6,9,08:19 AM,08:06 PM,06:03 AM,06:53 PM,26,36,36,29,13,21,85,2.5,1002,32,9,69,8
2011-09-01,31,26,0.0,10.3,7,7,20,09:28 AM,08:48 PM,06:04 AM,06:51 PM,27,36,36,29,9,32,88,2.3,1002,31,8,61,6
2011-09-02,31,25,0.0,11.6,7,7,28,10:36 AM,09:34 PM,06:05 AM,06:50 PM,26,35,35,29,11,23,85,9.8,1001,31,9,208,6
2011-09-03,33,24,0.0,11.6,7,7,36,11:44 AM,10:23 PM,06:05 AM,06:49 PM,26,35,35,29,10,22,84,6.9,1001,33,9,105,6
2011-09-04,28,24,0.0,8.9,6,6,43,12:48 PM,11:17 PM,06:06 AM,06:48 PM,24,30,30,26,16,53,91,0.1,1003,28,8,82,10
2011-09-05,30,24,0.0,10.3,7,7,51,01:47 PM,No moonset,06:06 AM,06:46 PM,25,32,32,27,13,63,90,1.8,1003,30,7,81,7
2011-09-06,28,25,0.0,7.5,6,6,58,02:40 PM,12:14 AM,06:07 AM,06:45 PM,26,32,32,26,11,78,96,5.3,1001,28,5,86,7
2011-09-07,29,25,0.0,10.2,6,6,66,03:27 PM,01:14 AM,06:07 AM,06:44 PM,26,33,33,27,10,67,93,4.2,999,29,6,73,6
2011-09-08,30,25,0.0,10.2,6,6,73,04:08 PM,02:13 AM,06:08 AM,06:43 PM,26,34,34,28,8,58,93,5.0,999,30,7,115,4
2011-09-09,29,25,0.0,10.2,7,7,81,04:45 PM,03:11 AM,06:08 AM,06:41 PM,26,33,33,27,11,79,94,0.1,1002,29,4,134,7
2011-09-10,30,24,0.0,11.6,7,7,88,05:19 PM,04:08 AM,06:09 AM,06:40 PM,25,32,32,27,9,48,90,0.0,1004,30,8,74,7
2011-09-11,31,24,0.0,11.6,7,7,96,05:50 PM,05:03 AM,06:09 AM,06:39 PM,26,35,35,28,11,22,90,6.1,1003,31,8,80,7
2011-09-12,31,24,0.0,11.6,7,7,100,06:20 PM,05:57 AM,06:10 AM,06:38 PM,26,34,34,28,13,29,89,4.1,1003,31,7,91,8
2011-09-13,32,24,0.0,11.6,7,7,89,06:50 PM,06:50 AM,06:11 AM,06:36 PM,26,35,35,28,6,36,89,0.0,1003,32,8,165,4
2011-09-14,31,24,0.0,11.6,6,6,81,07:22 PM,07:44 AM,06:11 AM,06:35 PM,26,35,35,29,8,24,86,3.0,1001,31,7,162,5
2011-09-15,30,24,0.0,8.9,6,6,74,07:54 PM,08:37 AM,06:12 AM,06:34 PM,26,33,33,27,9,55,91,0.0,1001,30,7,142,5
2011-09-16,30,23,0.0,11.6,6,6,66,08:29 PM,09:31 AM,06:12 AM,06:33 PM,25,31,31,27,13,53,90,5.1,1001,30,6,132,8
2011-09-17,30,22,0.0,11.6,7,7,59,09:09 PM,10:24 AM,06:13 AM,06:31 PM,24,31,31,27,7,9,86,0.3,1001,30,9,314,4
2011-09-18,30,21,0.0,11.6,7,7,51,09:52 PM,11:19 AM,06:13 AM,06:30 PM,25,34,34,28,6,3,84,0.0,1002,30,10,242,4
2011-09-19,31,22,0.0,11.6,7,7,44,10:40 PM,12:11 PM,06:14 AM,06:29 PM,25,33,33,27,9,19,86,0.0,1005,31,9,254,6
2011-09-20,31,22,0.0,11.6,7,7,36,11:34 PM,01:03 PM,06:14 AM,06:28 PM,24,33,33,28,11,4,80,0.0,1005,31,10,285,7
2011-09-21,31,19,0.0,11.6,7,7,29,No moonrise,01:52 PM,06:15 AM,06:26 PM,24,33,33,28,9,0,77,0.0,1004,31,10,261,6
2011-09-22,32,20,0.0,11.6,7,7,21,12:31 AM,02:38 PM,06:16 AM,06:25 PM,24,33,33,28,7,2,77,0.0,1004,32,10,233,5
2011-09-23,32,21,0.0,11.6,7,7,14,01:32 AM,03:21 PM,06:16 AM,06:24 PM,23,32,32,28,12,3,73,0.0,1004,32,10,274,8
2011-09-24,32,21,0.0,11.6,7,7,6,02:36 AM,04:02 PM,06:17 AM,06:22 PM,22,32,32,28,12,2,72,0.0,1004,32,10,276,8
2011-09-25,32,20,0.0,11.6,7,7,0,03:42 AM,04:40 PM,06:17 AM,06:21 PM,22,31,31,28,8,3,70,0.0,1006,32,10,215,5
2011-09-26,32,21,0.0,11.6,7,7,0,04:48 AM,05:19 PM,06:18 AM,06:20 PM,22,31,31,28,9,4,71,0.0,1006,32,10,291,6
2011-09-27,32,22,0.0,11.6,7,7,0,05:56 AM,05:59 PM,06:18 AM,06:19 PM,23,32,32,28,8,5,74,0.3,1006,32,10,255,5
2011-09-28,33,22,0.0,11.6,7,7,1,07:06 AM,06:40 PM,06:19 AM,06:17 PM,23,33,33,29,5,6,75,0.4,1005,33,10,214,3
2011-09-29,32,22,0.0,11.6,7,7,9,08:16 AM,07:26 PM,06:19 AM,06:16 PM,22,32,32,28,9,3,71,0.0,1006,32,10,243,6
2011-09-30,32,21,0.0,11.6,7,7,16,09:27 AM,08:15 PM,06:20 AM,06:15 PM,21,33,33,29,9,0,64,0.0,1007,32,10,297,6
2011-10-01,32,22,0.0,11.6,7,7,23,10:34 AM,09:09 PM,06:21 AM,06:14 PM,20,32,32,29,11,2,61,0.0,1006,32,10,299,7
2011-10-02,33,21,0.0,11.6,7,7,30,11:38 AM,10:07 PM,06:21 AM,06:13 PM,21,31,31,28,6,4,68,0.0,1005,33,10,244,5
2011-10-03,33,21,0.0,11.6,7,7,38,12:35 PM,11:08 PM,06:22 AM,06:11 PM,20,31,31,29,7,3,61,0.0,1005,33,10,214,5
2011-10-04,33,21,0.0,11.6,7,7,45,01:25 PM,No moonset,06:22 AM,06:10 PM,21,32,32,29,8,2,61,0.0,1006,33,10,160,5
2011-10-05,33,22,0.0,11.6,7,7,52,02:08 PM,12:07 AM,06:23 AM,06:09 PM,21,33,33,29,8,3,63,0.0,1009,33,10,192,5
2011-10-06,33,22,0.0,11.6,7,7,59,02:46 PM,01:06 AM,06:24 AM,06:08 PM,19,31,31,29,10,4,59,0.0,1011,33,10,268,6
2011-10-07,33,22,0.0,11.6,7,7,67,03:21 PM,02:03 AM,06:24 AM,06:07 PM,20,31,31,29,12,8,62,0.0,1010,33,10,260,7
2011-10-08,32,23,0.0,11.6,7,7,74,03:53 PM,02:59 AM,06:25 AM,06:05 PM,19,29,29,27,12,14,62,0.2,1010,32,10,296,7
2011-10-09,32,21,0.0,11.6,7,7,81,04:23 PM,03:53 AM,06:25 AM,06:04 PM,19,31,31,28,11,0,58,0.0,1011,32,10,215,7
2011-10-10,33,21,0.0,11.6,7,7,89,04:53 PM,04:45 AM,06:26 AM,06:03 PM,18,31,31,29,11,2,53,0.0,1012,33,10,239,6
2011-10-11,33,22,0.0,11.6,7,7,96,05:24 PM,05:39 AM,06:27 AM,06:02 PM,18,31,31,29,11,1,53,0.0,1012,33,10,248,7
2011-10-12,33,21,0.0,11.6,7,7,100,05:56 PM,06:31 AM,06:27 AM,06:01 PM,17,30,30,29,13,1,49,0.0,1011,33,10,304,8
2011-10-13,34,21,0.0,11.6,7,7,90,06:30 PM,07:25 AM,06:28 AM,06:00 PM,14,28,28,28,11,10,44,0.0,1009,34,10,295,7
2011-10-14,33,20,0.0,8.7,7,7,82,07:08 PM,08:19 AM,06:29 AM,05:59 PM,16,30,30,29,12,1,46,0.0,1009,33,10,206,7
2011-10-15,33,20,0.0,8.7,7,7,75,07:50 PM,09:13 AM,06:29 AM,05:58 PM,14,29,29,29,11,0,41,0.0,1008,33,10,216,6
2011-10-16,32,19,0.0,8.7,6,6,68,08:36 PM,10:06 AM,06:30 AM,05:56 PM,14,29,29,28,8,0,42,0.0,1009,32,10,130,5
2011-10-17,31,17,0.0,8.7,6,6,61,09:28 PM,10:57 AM,06:31 AM,05:55 PM,13,28,28,28,6,0,43,0.0,1011,31,10,131,4
2011-10-18,32,19,0.0,8.7,6,6,53,10:22 PM,11:47 AM,06:31 AM,05:54 PM,13,28,28,28,11,0,42,0.0,1011,32,10,216,7
2011-10-19,32,19,0.0,8.7,6,6,46,11:21 PM,12:32 PM,06:32 AM,05:53 PM,12,28,28,28,11,1,39,0.0,1009,32,10,186,6
2011-10-20,31,17,0.0,8.7,6,6,39,No moonrise,01:15 PM,06:33 AM,05:52 PM,12,27,27,27,11,1,40,0.0,1008,31,10,110,6
2011-10-21,32,20,0.0,8.7,6,6,31,12:21 AM,01:55 PM,06:33 AM,05:51 PM,14,28,28,27,12,1,45,0.0,1010,32,10,148,7
2011-10-22,31,18,0.0,8.7,6,6,24,01:23 AM,02:33 PM,06:34 AM,05:50 PM,13,28,28,28,9,1,43,0.0,1011,31,10,112,5
2011-10-23,31,19,0.0,8.7,6,6,17,02:27 AM,03:11 PM,06:35 AM,05:49 PM,12,27,27,26,12,2,44,0.0,1012,31,10,75,7
2011-10-24,30,19,0.0,8.7,6,6,10,03:33 AM,03:49 PM,06:36 AM,05:48 PM,10,25,25,25,17,2,42,0.0,1012,30,10,263,10
2011-10-25,30,18,0.0,8.7,6,6,2,04:40 AM,04:29 PM,06:36 AM,05:47 PM,10,26,26,25,9,3,40,0.0,1012,30,10,254,5
2011-10-26,29,18,0.0,8.7,6,6,0,05:50 AM,05:13 PM,06:37 AM,05:46 PM,9,26,26,26,12,0,35,0.0,1014,29,10,269,7
2011-10-27,30,18,0.0,8.7,6,6,0,07:01 AM,06:01 PM,06:38 AM,05:45 PM,8,25,25,25,12,0,35,0.0,1013,30,10,313,7
2011-10-28,29,15,0.0,8.7,6,6,5,08:12 AM,06:54 PM,06:38 AM,05:45 PM,8,25,24,25,7,3,36,0.0,1013,29,10,228,4
2011-10-29,29,16,0.0,8.7,6,6,12,09:20 AM,07:53 PM,06:39 AM,05:44 PM,10,27,27,26,9,0,38,0.0,1013,29,10,173,5
2011-10-30,30,18,0.0,8.7,6,6,19,10:22 AM,08:54 PM,06:40 AM,05:43 PM,8,26,26,26,12,0,34,0.0,1011,30,10,201,7
2011-10-31,30,16,0.0,8.7,6,6,23,11:17 AM,09:57 PM,06:41 AM,05:42 PM,9,26,26,26,6,0,36,0.0,1011,30,10,132,3
2011-11-01,30,17,0.0,8.7,6,6,35,12:04 PM,10:58 PM,06:42 AM,05:41 PM,10,26,26,26,8,0,37,0.0,1012,30,10,135,5
2011-11-02,30,16,0.0,8.7,6,6,43,12:45 PM,11:57 PM,06:42 AM,05:40 PM,10,26,26,26,9,0,38,0.0,1010,30,10,135,5
2011-11-03,31,18,0.0,8.7,6,6,50,01:22 PM,No moonset,06:43 AM,05:39 PM,9,27,27,26,10,0,35,0.0,1010,31,10,177,6
2011-11-04,30,18,0.0,8.7,6,6,58,01:54 PM,12:53 AM,06:44 AM,05:39 PM,10,26,26,26,10,2,37,0.0,1012,30,10,89,6
2011-11-05,29,17,0.0,8.7,6,6,65,02:25 PM,01:48 AM,06:45 AM,05:38 PM,9,25,25,25,12,2,38,0.0,1013,29,10,257,7
2011-11-06,29,18,0.0,8.7,6,6,73,02:55 PM,02:41 AM,06:45 AM,05:37 PM,10,26,26,25,13,0,41,0.0,1012,29,10,323,9
2011-11-07,30,17,0.0,8.7,6,6,80,03:26 PM,03:34 AM,06:46 AM,05:36 PM,8,25,25,25,11,1,35,0.0,1012,30,10,318,6
2011-11-08,29,16,0.0,8.7,6,6,88,03:57 PM,04:26 AM,06:47 AM,05:36 PM,6,25,25,25,11,1,31,0.0,1013,29,10,175,7
2011-11-09,30,18,0.0,8.7,6,6,95,04:31 PM,05:20 AM,06:48 AM,05:35 PM,6,24,24,24,16,13,31,0.0,1013,30,10,331,9
2011-11-10,31,20,0.0,8.7,6,6,100,05:08 PM,06:13 AM,06:49 AM,05:34 PM,10,25,25,25,16,32,41,0.0,1012,31,10,323,10
2011-11-11,29,20,0.0,8.7,6,6,89,05:49 PM,07:08 AM,06:50 AM,05:34 PM,12,25,25,25,16,11,46,0.0,1012,29,10,331,10
2011-11-12,29,19,0.0,8.7,6,6,82,06:34 PM,08:02 AM,06:50 AM,05:33 PM,10,26,26,25,12,1,39,0.0,1012,29,10,273,8
2011-11-13,29,16,0.0,8.7,6,6,74,07:24 PM,08:54 AM,06:51 AM,05:33 PM,9,26,26,25,7,3,37,0.0,1014,29,10,194,4
2011-11-14,28,18,0.0,8.7,6,6,67,08:18 PM,09:44 AM,06:52 AM,05:32 PM,9,25,25,24,10,7,40,0.0,1015,28,10,216,6
2011-11-15,29,17,0.0,8.7,6,6,59,09:15 PM,10:30 AM,06:53 AM,05:32 PM,8,25,25,24,13,3,35,0.0,1014,29,10,171,8
2011-11-16,29,18,0.0,8.7,6,6,52,10:13 PM,11:14 AM,06:54 AM,05:31 PM,8,24,24,24,15,0,36,0.0,1013,29,10,290,10
2011-11-17,29,16,0.0,8.7,6,6,44,11:13 PM,11:53 AM,06:55 AM,05:31 PM,8,24,24,24,11,0,38,0.0,1013,29,10,327,8
2011-11-18,29,17,0.0,8.7,6,6,37,No moonrise,12:31 PM,06:55 AM,05:30 PM,8,25,25,26,11,0,33,0.0,1012,29,10,217,6
2011-11-19,29,17,0.0,8.7,6,6,29,12:14 AM,01:07 PM,06:56 AM,05:30 PM,8,26,26,26,9,2,33,0.0,1013,29,10,119,5
2011-11-20,29,18,0.0,8.7,6,6,22,01:17 AM,01:44 PM,06:57 AM,05:29 PM,8,24,24,24,11,2,37,0.0,1015,29,10,255,7
2011-11-21,29,17,0.0,8.7,6,6,14,02:21 AM,02:21 PM,06:58 AM,05:29 PM,10,25,25,25,8,1,39,0.0,1017,29,10,223,5
2011-11-22,28,15,0.0,8.7,6,6,6,03:27 AM,03:01 PM,06:59 AM,05:29 PM,10,24,24,24,6,3,42,0.0,1016,28,10,112,4
2011-11-23,28,15,0.0,8.7,6,6,0,04:36 AM,03:46 PM,07:00 AM,05:28 PM,10,22,23,22,8,14,45,0.0,1017,28,10,118,5
2011-11-24,27,16,0.0,8.7,6,6,0,05:46 AM,04:36 PM,07:01 AM,05:28 PM,11,22,22,22,6,16,50,0.0,1017,27,10,132,4
2011-11-25,27,15,0.0,8.7,5,5,0,06:55 AM,05:33 PM,07:01 AM,05:28 PM,12,23,24,23,7,3,52,0.0,1015,27,10,175,4
2011-11-26,26,14,0.0,8.7,5,5,1,08:02 AM,06:34 PM,07:02 AM,05:28 PM,11,23,24,23,7,0,47,0.0,1014,26,10,127,4
2011-11-27,26,14,0.0,8.7,5,5,8,09:01 AM,07:38 PM,07:03 AM,05:27 PM,9,23,23,23,7,0,43,0.0,1014,26,10,131,4
2011-11-28,25,14,0.0,8.7,5,5,16,09:54 AM,08:42 PM,07:04 AM,05:27 PM,4,21,21,21,15,0,34,0.0,1013,25,10,247,9
2011-11-29,25,12,0.0,8.7,5,5,24,10:39 AM,09:44 PM,07:05 AM,05:27 PM,4,20,20,20,15,0,34,0.0,1012,25,10,311,9
2011-11-30,26,12,0.0,8.7,5,5,31,11:19 AM,10:43 PM,07:06 AM,05:27 PM,4,20,20,20,12,2,35,0.0,1012,26,10,296,7
2011-12-01,25,12,0.0,8.7,5,5,37,11:54 AM,11:40 PM,07:06 AM,05:27 PM,2,19,19,19,7,12,33,0.0,1014,25,10,183,4
2011-12-02,26,13,0.0,8.7,5,5,44,12:25 PM,No moonset,07:07 AM,05:27 PM,6,22,22,22,10,1,38,0.0,1013,26,10,252,5
2011-12-03,26,14,0.0,8.7,5,5,52,12:56 PM,12:34 AM,07:08 AM,05:27 PM,4,22,21,22,14,0,32,0.0,1010,26,10,282,8
2011-12-04,27,15,0.0,8.7,5,5,59,01:27 PM,01:27 AM,07:09 AM,05:27 PM,5,21,21,21,11,7,35,0.0,1010,27,10,292,6
2011-12-05,27,13,0.0,8.7,5,5,66,01:58 PM,02:20 AM,07:10 AM,05:27 PM,7,22,23,22,10,0,39,0.0,1011,27,10,92,6
2011-12-06,26,15,0.0,8.7,5,5,74,02:31 PM,03:13 AM,07:10 AM,05:27 PM,6,20,20,20,19,9,39,0.0,1013,26,10,77,11
2011-12-07,27,17,0.0,8.7,6,6,81,03:07 PM,04:07 AM,07:11 AM,05:27 PM,7,21,21,21,15,17,40,0.0,1014,27,10,84,8
2011-12-08,26,16,0.0,8.7,6,6,88,03:46 PM,05:01 AM,07:12 AM,05:27 PM,9,21,22,21,13,13,47,0.0,1013,26,10,96,8
2011-12-09,24,15,0.0,8.7,5,5,95,04:30 PM,05:55 AM,07:13 AM,05:27 PM,10,20,20,20,14,3,53,0.0,1014,24,10,199,9
2011-12-10,23,13,0.0,8.7,5,5,100,05:19 PM,06:48 AM,07:13 AM,05:28 PM,8,19,19,19,16,0,50,0.0,1014,23,10,319,11
2011-12-11,23,12,0.0,8.7,5,5,100,06:12 PM,07:40 AM,07:14 AM,05:28 PM,3,18,18,18,13,1,38,0.0,1014,23,10,305,8
2011-12-12,23,10,0.0,8.7,5,5,83,07:09 PM,08:28 AM,07:15 AM,05:28 PM,4,19,19,19,9,0,39,0.0,1016,23,10,195,5
2011-12-13,23,11,0.0,8.7,5,5,76,08:08 PM,09:13 AM,07:15 AM,05:28 PM,1,17,17,17,17,3,36,0.0,1017,23,10,294,10
2011-12-14,22,11,0.0,8.7,4,4,68,09:08 PM,09:54 AM,07:16 AM,05:29 PM,-1,17,17,17,13,0,29,0.0,1016,22,10,312,8
2011-12-15,21,10,0.0,8.7,4,4,61,10:08 PM,10:32 AM,07:17 AM,05:29 PM,-2,17,17,17,12,0,29,0.0,1017,21,10,337,7
2011-12-16,22,9,0.0,8.7,4,4,54,11:09 PM,11:09 AM,07:17 AM,05:29 PM,-3,15,15,15,15,4,28,0.0,1017,22,10,332,9
2011-12-17,22,9,0.0,8.7,4,4,46,No moonrise,11:44 AM,07:18 AM,05:30 PM,-2,15,15,15,12,2,30,0.0,1017,22,10,237,7
2011-12-18,22,8,0.0,8.7,4,4,39,12:11 AM,12:19 PM,07:19 AM,05:30 PM,-1,16,15,16,11,12,35,0.0,1017,22,10,75,6
2011-12-19,21,8,0.0,8.7,4,4,32,01:14 AM,12:57 PM,07:19 AM,05:31 PM,0,16,16,16,14,0,35,0.0,1017,21,10,110,7
2011-12-20,21,8,0.0,8.7,4,4,25,02:19 AM,01:39 PM,07:20 AM,05:31 PM,2,15,16,15,13,0,40,0.0,1015,21,10,97,8
2011-12-21,20,8,0.0,8.7,4,4,17,03:27 AM,02:24 PM,07:20 AM,05:31 PM,5,16,16,16,9,0,50,0.0,1017,20,10,169,5
2011-12-22,19,8,0.0,8.7,4,4,10,04:34 AM,03:16 PM,07:21 AM,05:32 PM,4,14,15,14,15,0,49,0.0,1018,19,10,296,9
2011-12-23,18,7,0.0,8.7,4,4,3,05:41 AM,04:14 PM,07:21 AM,05:32 PM,0,12,13,12,14,0,44,0.0,1017,18,10,318,8
2011-12-24,19,5,0.0,8.7,4,4,0,06:43 AM,05:16 PM,07:22 AM,05:33 PM,-2,11,12,11,14,15,39,0.0,1016,19,10,335,8
2011-12-25,19,5,0.0,8.7,4,4,0,07:40 AM,06:20 PM,07:22 AM,05:34 PM,-0,13,13,13,12,0,41,0.0,1016,19,10,222,7
2011-12-26,20,6,0.0,8.7,4,4,4,08:29 AM,07:25 PM,07:23 AM,05:34 PM,1,13,13,13,11,4,47,0.0,1015,20,10,102,6
2011-12-27,20,7,0.0,8.7,4,4,12,09:12 AM,08:27 PM,07:23 AM,05:35 PM,4,14,14,14,11,1,52,0.0,1016,20,10,47,6
2011-12-28,22,8,0.0,8.7,4,4,19,09:50 AM,09:26 PM,07:23 AM,05:35 PM,4,16,16,16,12,0,46,0.0,1018,22,10,60,6
2011-12-29,20,8,0.0,8.7,4,4,26,10:24 AM,10:22 PM,07:24 AM,05:36 PM,2,14,15,14,17,0,42,0.0,1018,20,10,262,9
2011-12-30,21,7,0.0,8.7,4,4,33,10:56 AM,11:18 PM,07:24 AM,05:37 PM,3,14,15,14,13,0,46,0.0,1018,21,10,170,7
2011-12-31,21,7,0.0,8.7,4,4,37,11:27 AM,No moonset,07:24 AM,05:37 PM,8,15,16,15,9,1,62,0.0,1018,21,10,154,5
2012-01-01,21,7,0.0,8.7,4,4,48,11:58 AM,12:11 AM,07:25 AM,05:38 PM,9,15,15,15,12,6,68,0.0,1016,21,10,243,7
2012-01-02,20,9,0.0,8.7,4,4,55,12:30 PM,01:04 AM,07:25 AM,05:39 PM,2,13,13,13,13,20,48,0.0,1017,20,10,260,7
2012-01-03,21,8,0.0,8.7,4,4,62,01:05 PM,01:58 AM,07:25 AM,05:39 PM,4,13,14,13,14,3,53,0.0,1015,21,10,207,8
2012-01-04,20,7,0.0,8.7,4,4,70,01:43 PM,02:51 AM,07:25 AM,05:40 PM,5,14,14,14,9,24,57,0.0,1015,20,10,80,5
2012-01-05,20,8,0.0,8.7,4,4,77,02:24 PM,03:46 AM,07:26 AM,05:41 PM,7,13,14,13,11,15,64,0.0,1016,20,10,88,6
2012-01-06,19,9,0.0,8.7,4,4,84,03:11 PM,04:39 AM,07:26 AM,05:42 PM,6,12,13,12,27,19,65,0.0,1015,19,10,118,15
2012-01-07,20,7,0.0,8.7,4,4,92,04:03 PM,05:32 AM,07:26 AM,05:42 PM,3,13,13,13,15,12,53,0.0,1016,20,10,206,8
2012-01-08,17,6,0.0,8.7,3,3,99,04:59 PM,06:22 AM,07:26 AM,05:43 PM,7,12,13,12,10,1,72,0.0,1020,17,10,176,6
2012-01-09,20,7,0.0,7.1,4,4,100,05:58 PM,07:09 AM,07:26 AM,05:44 PM,3,13,14,13,16,28,53,0.2,1017,20,10,257,9
2012-01-10,17,4,0.0,8.7,3,3,87,06:59 PM,07:52 AM,07:26 AM,05:45 PM,5,10,11,10,17,2,67,0.0,1020,17,10,228,10
2012-01-11,16,4,0.0,8.7,3,3,79,08:01 PM,08:32 AM,07:26 AM,05:46 PM,5,10,11,10,13,0,68,0.0,1020,16,10,335,8
2012-01-12,17,4,0.0,8.7,3,3,72,09:03 PM,09:10 AM,07:26 AM,05:46 PM,4,10,11,10,18,0,63,0.0,1019,17,10,325,10
2012-01-13,18,4,0.0,8.7,3,3,65,10:05 PM,09:47 AM,07:26 AM,05:47 PM,4,10,11,10,15,4,66,0.0,1019,18,10,252,8
2012-01-14,19,6,0.0,8.7,4,4,58,11:08 PM,10:22 AM,07:26 AM,05:48 PM,3,11,11,11,16,15,59,0.0,1016,19,10,249,9
2012-01-15,18,8,0.0,7.1,4,4,50,No moonrise,10:59 AM,07:26 AM,05:49 PM,7,12,13,12,24,48,67,0.0,1011,18,10,118,13
2012-01-16,18,7,0.0,8.7,4,4,43,12:12 AM,11:38 AM,07:25 AM,05:50 PM,9,11,12,11,18,17,84,0.0,1010,18,10,166,12
2012-01-17,17,5,0.0,8.7,3,3,36,01:17 AM,12:21 PM,07:25 AM,05:51 PM,8,11,11,11,8,12,85,0.0,1011,17,8,317,5
2012-01-18,17,5,0.0,8.7,3,3,28,02:22 AM,01:09 PM,07:25 AM,05:52 PM,8,10,10,10,9,16,84,0.0,1011,17,10,234,5
2012-01-19,16,3,0.0,8.7,3,3,21,03:27 AM,02:02 PM,07:25 AM,05:52 PM,6,10,10,10,11,9,80,0.0,1013,16,9,167,6
2012-01-20,16,5,0.0,8.7,3,3,14,04:29 AM,03:01 PM,07:25 AM,05:53 PM,6,9,10,9,18,2,76,0.0,1016,16,10,298,10
2012-01-21,16,3,0.0,8.7,3,3,7,05:27 AM,04:03 PM,07:24 AM,05:54 PM,3,8,9,8,18,17,68,0.0,1017,16,10,330,10
2012-01-22,16,5,0.0,8.7,3,3,0,06:18 AM,05:07 PM,07:24 AM,05:55 PM,2,9,10,9,13,18,60,0.0,1017,16,10,174,7
2012-01-23,19,5,0.0,8.7,3,3,0,07:04 AM,06:09 PM,07:24 AM,05:56 PM,5,10,11,10,20,0,66,0.0,1016,19,10,338,11
2012-01-24,18,4,0.0,8.7,3,3,0,07:45 AM,07:10 PM,07:23 AM,05:57 PM,5,9,11,9,18,10,69,0.0,1016,18,10,322,10
2012-01-25,18,5,0.0,8.7,3,3,8,08:20 AM,08:08 PM,07:23 AM,05:58 PM,6,11,11,11,13,13,70,0.0,1016,18,10,207,7
2012-01-26,18,5,0.0,8.7,3,3,15,08:54 AM,09:05 PM,07:23 AM,05:58 PM,7,11,12,11,17,1,71,0.0,1017,18,10,254,9
2012-01-27,19,5,0.0,8.7,3,3,22,09:26 AM,10:00 PM,07:22 AM,05:59 PM,4,9,11,9,18,19,65,0.0,1016,19,10,280,9
2012-01-28,18,5,0.0,10.8,3,3,29,09:57 AM,10:54 PM,07:22 AM,06:00 PM,7,12,13,12,15,1,68,0.0,1016,18,10,234,8
2012-01-29,19,6,0.0,10.8,4,4,37,10:29 AM,11:47 PM,07:21 AM,06:01 PM,6,11,12,11,20,0,65,0.0,1018,19,10,340,11
2012-01-30,19,4,0.0,10.8,3,3,44,11:03 AM,No moonset,07:21 AM,06:02 PM,6,12,13,12,13,0,68,0.0,1018,19,10,295,7
2012-01-31,19,4,0.0,10.8,4,4,48,11:39 AM,12:41 AM,07:20 AM,06:03 PM,6,11,12,11,14,11,70,0.0,1019,19,10,255,8
2012-02-01,20,6,0.0,10.9,4,4,61,12:19 PM,01:35 AM,07:19 AM,06:04 PM,5,11,12,11,20,8,63,0.0,1020,20,10,321,11
2012-02-02,20,8,0.0,10.9,4,4,68,01:03 PM,02:28 AM,07:19 AM,06:04 PM,5,12,12,12,15,24,63,0.0,1018,20,10,261,8
2012-02-03,20,10,0.0,10.9,4,4,76,01:52 PM,03:21 AM,07:18 AM,06:05 PM,7,13,14,13,19,48,66,0.1,1018,20,10,222,10
2012-02-04,20,10,0.0,10.9,4,4,83,02:46 PM,04:11 AM,07:18 AM,06:06 PM,9,14,14,14,19,41,72,0.0,1013,20,10,94,10
2012-02-05,20,8,0.0,10.9,4,4,91,03:44 PM,05:00 AM,07:17 AM,06:07 PM,11,13,14,13,16,7,83,1.4,1016,20,9,239,9
2012-02-06,20,7,0.0,10.9,4,4,99,04:44 PM,05:45 AM,07:16 AM,06:08 PM,8,11,12,11,24,1,77,0.0,1016,20,10,322,13
2012-02-07,17,4,0.0,10.9,3,3,100,05:47 PM,06:27 AM,07:16 AM,06:09 PM,4,9,11,9,16,3,66,0.0,1015,17,10,284,9
2012-02-08,16,3,0.0,11.0,3,3,86,06:50 PM,07:07 AM,07:15 AM,06:10 PM,1,8,9,8,19,6,58,0.0,1015,16,10,323,11
2012-02-09,17,2,0.0,11.0,3,3,79,07:54 PM,07:45 AM,07:14 AM,06:10 PM,3,9,10,9,17,1,62,0.0,1018,17,10,280,10
2012-02-10,18,4,0.0,11.0,3,3,71,08:58 PM,08:22 AM,07:13 AM,06:11 PM,5,10,11,10,16,0,65,0.0,1016,18,10,324,9
2012-02-11,17,3,0.0,10.1,4,4,64,10:03 PM,09:00 AM,07:12 AM,06:12 PM,6,11,12,11,13,43,69,0.0,1016,17,10,168,7
